repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence/experience/thumbnails/intune-profile-sample.svg,VISUAL,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/experience/thumbnails/m365-baseline-report-2024-10-05.svg,VISUAL,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/experience/thumbnails/rca-2025-02-10.svg,VISUAL,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/ad-migration-plan-2023-06-21.yaml,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/ad-migration-plan.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/automation-commit-abc123.md,PROCEDURE,public,NO,NO,,evidence/experience/automation-commit-abc123.md,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/automation-commit-abc123.yaml,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/automation-run-2024-10-05.log,PROCEDURE,public,NO,NO,,evidence/experience/automation-run-2024-10-05.log,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/gpo-template-StandardDesktop.xml,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence/public/gpo-template-StandardDesktop.yaml,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence/public/incident-2025-02-10-logs.txt,PROCEDURE,public,YES,NO,,evidence-library/projects/troubleshooting-rca/troubleshooting-rca-incident-log-2025.txt,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence/public/index.html,INDEX,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/intune-profile-sample.json,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence/public/intune-profile-sample.yaml,PRIMARY,public,NO,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence/public/intune-validate-2024-10-05.log,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/m365-baseline-report-2024-10-05.md,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/m365-baseline-report-2024-10-05.yaml,SUPPORTING,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/prepost-audit-summary.csv,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/prepost-audit-summary.yaml,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/rca-2025-02-10.md,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/rca-2025-02-10.yaml,SUPPORTING,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/rca-run-2025-02-10.log,PROCEDURE,public,NO,NO,,evidence/experience/rca-run-2025-02-10.log,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/public/remediation-disable-transportrule.yaml,SUPPORTING,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,on-prem-home-lab.html,LIMITATION,public,NO,YES,SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0358;SITE-CLAIM-0364;SITE-CLAIM-4350;SITE-CLAIM-4383;SITE-CLAIM-4384;SITE-CLAIM-4388;SITE-CLAIM-4390;SITE-CLAIM-4393;SITE-CLAIM-4400;SITE-CLAIM-4405;SITE-CLAIM-4434;SITE-CLAIM-4474;SITE-CLAIM-4488;SITE-CLAIM-4489;SITE-CLAIM-4490;SITE-CLAIM-4491;SITE-CLAIM-4492;SITE-CLAIM-4493;SITE-CLAIM-4494;SITE-CLAIM-4495;SITE-CLAIM-4496;SITE-CLAIM-4497;SITE-CLAIM-4499;SITE-CLAIM-4512;SITE-CLAIM-4538;SITE-CLAIM-4544;SITE-CLAIM-4545;SITE-CLAIM-4553,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,projects.html,LIMITATION,public,NO,NO,SITE-CLAIM-0004;SITE-CLAIM-0005;SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0026;SITE-CLAIM-0027;SITE-CLAIM-0028;SITE-CLAIM-0029;SITE-CLAIM-0030;SITE-CLAIM-0031;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336;SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0358;SITE-CLAIM-0364;SITE-CLAIM-0374;SITE-CLAIM-0383;SITE-CLAIM-0384;SITE-CLAIM-0387;SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-0410;SITE-CLAIM-4339;SITE-CLAIM-4350;SITE-CLAIM-4383;SITE-CLAIM-4384;SITE-CLAIM-4388;SITE-CLAIM-4390;SITE-CLAIM-4400;SITE-CLAIM-4405;SITE-CLAIM-4414;SITE-CLAIM-4415;SITE-CLAIM-4422;SITE-CLAIM-4426;SITE-CLAIM-4427;SITE-CLAIM-4434;SITE-CLAIM-4474;SITE-CLAIM-4483;SITE-CLAIM-4484;SITE-CLAIM-4488;SITE-CLAIM-4499;SITE-CLAIM-4512;SITE-CLAIM-4538;SITE-CLAIM-4544;SITE-CLAIM-4553;SITE-CLAIM-4562;SITE-CLAIM-4563;SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4580;SITE-CLAIM-4581;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4608;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4695;SITE-CLAIM-4696;SITE-CLAIM-4697;SITE-CLAIM-4698;SITE-CLAIM-4699;SITE-CLAIM-4709,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,proof.html,LIMITATION,public,NO,YES,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0026;SITE-CLAIM-0027;SITE-CLAIM-0028;SITE-CLAIM-0029;SITE-CLAIM-0030;SITE-CLAIM-0031;SITE-CLAIM-0034;SITE-CLAIM-0035;SITE-CLAIM-0036;SITE-CLAIM-0048;SITE-CLAIM-0074;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0098;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0214;SITE-CLAIM-0218;SITE-CLAIM-0326;SITE-CLAIM-0336;SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0355;SITE-CLAIM-0356;SITE-CLAIM-0357;SITE-CLAIM-0358;SITE-CLAIM-0359;SITE-CLAIM-0360;SITE-CLAIM-0361;SITE-CLAIM-0362;SITE-CLAIM-0363;SITE-CLAIM-0364;SITE-CLAIM-0368;SITE-CLAIM-0369;SITE-CLAIM-0370;SITE-CLAIM-0371;SITE-CLAIM-0372;SITE-CLAIM-0373;SITE-CLAIM-0374;SITE-CLAIM-0375;SITE-CLAIM-0376;SITE-CLAIM-0377;SITE-CLAIM-0378;SITE-CLAIM-0383;SITE-CLAIM-0384;SITE-CLAIM-0387;SITE-CLAIM-0410;SITE-CLAIM-4339;SITE-CLAIM-4340;SITE-CLAIM-4341;SITE-CLAIM-4342;SITE-CLAIM-4344;SITE-CLAIM-4345;SITE-CLAIM-4346;SITE-CLAIM-4347;SITE-CLAIM-4348;SITE-CLAIM-4349;SITE-CLAIM-4350;SITE-CLAIM-4351;SITE-CLAIM-4352;SITE-CLAIM-4353;SITE-CLAIM-4354;SITE-CLAIM-4355;SITE-CLAIM-4356;SITE-CLAIM-4357;SITE-CLAIM-4358;SITE-CLAIM-4359;SITE-CLAIM-4360;SITE-CLAIM-4361;SITE-CLAIM-4362;SITE-CLAIM-4363;SITE-CLAIM-4364;SITE-CLAIM-4365;SITE-CLAIM-4366;SITE-CLAIM-4367;SITE-CLAIM-4368;SITE-CLAIM-4369;SITE-CLAIM-4370;SITE-CLAIM-4371;SITE-CLAIM-4372;SITE-CLAIM-4373;SITE-CLAIM-4374;SITE-CLAIM-4375;SITE-CLAIM-4376;SITE-CLAIM-4377;SITE-CLAIM-4378;SITE-CLAIM-4379;SITE-CLAIM-4380;SITE-CLAIM-4381;SITE-CLAIM-4382;SITE-CLAIM-4383;SITE-CLAIM-4384;SITE-CLAIM-4385;SITE-CLAIM-4386;SITE-CLAIM-4387;SITE-CLAIM-4388;SITE-CLAIM-4389;SITE-CLAIM-4390;SITE-CLAIM-4391;SITE-CLAIM-4392;SITE-CLAIM-4394;SITE-CLAIM-4396;SITE-CLAIM-4397;SITE-CLAIM-4398;SITE-CLAIM-4399;SITE-CLAIM-4400;SITE-CLAIM-4401;SITE-CLAIM-4402;SITE-CLAIM-4403;SITE-CLAIM-4404;SITE-CLAIM-4405;SITE-CLAIM-4409;SITE-CLAIM-4410;SITE-CLAIM-4428;SITE-CLAIM-4429;SITE-CLAIM-4430;SITE-CLAIM-4431;SITE-CLAIM-4432;SITE-CLAIM-4433;SITE-CLAIM-4434;SITE-CLAIM-4435;SITE-CLAIM-4436;SITE-CLAIM-4437;SITE-CLAIM-4438;SITE-CLAIM-4439;SITE-CLAIM-4440;SITE-CLAIM-4441;SITE-CLAIM-4442;SITE-CLAIM-4443;SITE-CLAIM-4444;SITE-CLAIM-4445;SITE-CLAIM-4446;SITE-CLAIM-4447;SITE-CLAIM-4448;SITE-CLAIM-4449;SITE-CLAIM-4473;SITE-CLAIM-4474;SITE-CLAIM-4478;SITE-CLAIM-4479;SITE-CLAIM-4485;SITE-CLAIM-4486;SITE-CLAIM-4487;SITE-CLAIM-4488;SITE-CLAIM-4489;SITE-CLAIM-4490;SITE-CLAIM-4491;SITE-CLAIM-4492;SITE-CLAIM-4493;SITE-CLAIM-4494;SITE-CLAIM-4495;SITE-CLAIM-4496;SITE-CLAIM-4497;SITE-CLAIM-4498;SITE-CLAIM-4499;SITE-CLAIM-4503;SITE-CLAIM-4504;SITE-CLAIM-4505;SITE-CLAIM-4506;SITE-CLAIM-4507;SITE-CLAIM-4508;SITE-CLAIM-4509;SITE-CLAIM-4510;SITE-CLAIM-4511;SITE-CLAIM-4512;SITE-CLAIM-4516;SITE-CLAIM-4537;SITE-CLAIM-4538;SITE-CLAIM-4542;SITE-CLAIM-4543;SITE-CLAIM-4544;SITE-CLAIM-4546;SITE-CLAIM-4547;SITE-CLAIM-4548;SITE-CLAIM-4549;SITE-CLAIM-4550;SITE-CLAIM-4551;SITE-CLAIM-4552;SITE-CLAIM-4553;SITE-CLAIM-4557;SITE-CLAIM-4558;SITE-CLAIM-4566;SITE-CLAIM-4567;SITE-CLAIM-4568;SITE-CLAIM-4569;SITE-CLAIM-4570;SITE-CLAIM-4571;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4580;SITE-CLAIM-4581;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4607;SITE-CLAIM-4609;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4695;SITE-CLAIM-4696;SITE-CLAIM-4697;SITE-CLAIM-4698;SITE-CLAIM-4699;SITE-CLAIM-4709,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,resume.html,LIMITATION,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336;SITE-CLAIM-0342;SITE-CLAIM-0349;SITE-CLAIM-0358;SITE-CLAIM-0364;SITE-CLAIM-0374;SITE-CLAIM-0383;SITE-CLAIM-0384;SITE-CLAIM-0387;SITE-CLAIM-0410;SITE-CLAIM-4339;SITE-CLAIM-4350;SITE-CLAIM-4388;SITE-CLAIM-4390;SITE-CLAIM-4405;SITE-CLAIM-4434;SITE-CLAIM-4474;SITE-CLAIM-4488;SITE-CLAIM-4499;SITE-CLAIM-4512;SITE-CLAIM-4538;SITE-CLAIM-4544;SITE-CLAIM-4553;SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,v2/contact.html,LIMITATION,public,NO,NO,SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address
jeremyfontenot,v2/dashboard.html,LIMITATION,public,NO,YES,SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4607;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,v2/index.html,LIMITATION,public,YES,NO,SITE-CLAIM-4566;SITE-CLAIM-4579;SITE-CLAIM-4604;SITE-CLAIM-4627;SITE-CLAIM-4652;SITE-CLAIM-4694,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,v2/projects.html,LIMITATION,public,NO,YES,SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4580;SITE-CLAIM-4581;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4608;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4695;SITE-CLAIM-4696;SITE-CLAIM-4697;SITE-CLAIM-4698;SITE-CLAIM-4699;SITE-CLAIM-4709,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,v2/proof.html,LIMITATION,public,NO,YES,SITE-CLAIM-4566;SITE-CLAIM-4567;SITE-CLAIM-4568;SITE-CLAIM-4569;SITE-CLAIM-4570;SITE-CLAIM-4571;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4580;SITE-CLAIM-4581;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4607;SITE-CLAIM-4609;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4695;SITE-CLAIM-4696;SITE-CLAIM-4697;SITE-CLAIM-4698;SITE-CLAIM-4699;SITE-CLAIM-4709,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,v2/resume.html,LIMITATION,public,NO,YES,SITE-CLAIM-4566;SITE-CLAIM-4575;SITE-CLAIM-4579;SITE-CLAIM-4600;SITE-CLAIM-4604;SITE-CLAIM-4614;SITE-CLAIM-4615;SITE-CLAIM-4616;SITE-CLAIM-4617;SITE-CLAIM-4618;SITE-CLAIM-4623;SITE-CLAIM-4627;SITE-CLAIM-4638;SITE-CLAIM-4652;SITE-CLAIM-4690;SITE-CLAIM-4694;SITE-CLAIM-4709,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremy-homelab-ops,AGENTS.md,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,secret_keyword
jeremy-homelab-ops,README.md,LIMITATION,private-source,N/A,NO,,,NO,YES,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,
jeremy-homelab-ops,artifacts/target-local-collection/DC01/Invoke-DC01LocalReadOnlyCollection.ps1,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,internal_ip_or_host_detail; secret_keyword; serial_identifier
jeremy-homelab-ops,artifacts/target-local-collection/DC01/README.md,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,secret_keyword
jeremy-homelab-ops,artifacts/target-local-collection/Linux01/Get-Linux01SssdDiagnostic.sh,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,email_address; secret_keyword
jeremy-homelab-ops,artifacts/target-local-collection/Linux01/Invoke-Linux01LocalReadOnlyCollection.sh,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,email_address; secret_keyword
jeremy-homelab-ops,artifacts/target-local-collection/Linux01/README.md,LIMITATION,private-source,N/A,NO,,,NO,NO,Keep as operational source evidence; no public copy recommended by this audit.,SOURCE_ORPHAN_FOR_PUBLIC_CLAIMS,internal_ip_or_host_detail; secret_keyword
